order_id,customer_id,customer_name,city,category,product_name,quantity,unit_price,discount_pct,discount_amount,total_price,payment_method,delivery_slot,delivery_time_min,order_date,order_month,order_quarter,rating
BLK00018,CUST0969,Customer_834,Hyderabad,Cleaning & Household,Harpic,5,267.01,10,133.5,1201.55,UPI,6AM-9AM,15,2024-08-30,August,Q3,4.1
BLK00019,CUST0202,Customer_125,Kolkata,Snacks & Munchies,Popcorn,1,49.94,15,7.49,42.45,Debit Card,6AM-9AM,28,2024-11-30,November,Q4,3.1
BLK00020,CUST0512,Customer_155,Ahmedabad,Dairy & Breakfast,Bread,4,94.54,0,0.0,378.16,Wallet,6AM-9AM,22,2024-05-22,May,Q2,2.6
BLK00021,CUST0986,Customer_438,Kolkata,Cleaning & Household,Vim Dish Wash,2,340.7,0,0.0,681.4,UPI,9AM-12PM,23,2024-07-27,July,Q3,3.4
BLK00022,CUST1497,Customer_1139,Ahmedabad,Beverages,Red Bull,4,186.77,0,0.0,747.08,Credit Card,9AM-12PM,30,2024-08-04,August,Q3,3.2
BLK00023,CUST0103,Customer_1197,Ahmedabad,Fruits & Vegetables,Spinach,1,93.57,15,14.04,79.53,Wallet,6PM-9PM,9,2024-06-09,June,Q2,2.9
BLK00024,CUST0482,Customer_827,Delhi,Cleaning & Household,Vim Dish Wash,1,305.4,10,30.54,274.86,Wallet,9AM-12PM,29,2024-02-04,February,Q1,3.9
BLK00025,CUST0535,Customer_419,Chennai,Fruits & Vegetables,Spinach,5,28.2,10,14.1,126.9,Credit Card,12PM-3PM,18,2024-09-24,September,Q3,3.5
BLK00026,CUST1154,Customer_205,Delhi,Personal Care,Colgate,1,249.17,0,0.0,249.17,Wallet,9AM-12PM,27,2024-08-22,August,Q3,3.8
BLK00027,CUST0898,Customer_1113,Pune,Dairy & Breakfast,Butter,2,161.53,0,0.0,323.06,Wallet,9PM-12AM,13,2024-05-25,May,Q2,3.8
BLK00028,CUST0220,Customer_1134,Bengaluru,Personal Care,Face Wash,1,190.77,0,0.0,190.77,Debit Card,12PM-3PM,11,2024-05-15,May,Q2,4.0
BLK00029,CUST0105,Customer_190,Kolkata,Personal Care,Colgate,3,155.33,10,46.6,419.39,Debit Card,6AM-9AM,16,2024-09-07,September,Q3,2.5
BLK00030,CUST1446,Customer_876,Mumbai,Staples & Cooking,Toor Dal 1kg,3,340.33,0,0.0,1020.99,UPI,6AM-9AM,25,2024-08-14,August,Q3,4.9
BLK00031,CUST0881,Customer_262,Mumbai,Personal Care,Head & Shoulders,3,281.87,10,84.56,761.05,Debit Card,12PM-3PM,12,2024-10-09,October,Q4,4.7
BLK00032,CUST0211,Customer_725,Kolkata,Staples & Cooking,Basmati Rice 5kg,2,455.53,15,136.66,774.4,Wallet,9PM-12AM,29,2024-05-07,May,Q2,2.9
BLK00033,CUST0681,Customer_844,Hyderabad,Dairy & Breakfast,Curd 400g,2,176.31,5,17.63,334.99,Debit Card,9AM-12PM,13,2024-01-13,January,Q1,4.5
BLK00034,CUST0717,Customer_626,Hyderabad,Fruits & Vegetables,Apple,4,107.22,0,0.0,428.88,Credit Card,6AM-9AM,22,2024-04-12,April,Q2,4.2
BLK00035,CUST1314,Customer_1044,Kolkata,Beverages,Red Bull,1,70.15,20,14.03,56.12,Wallet,12PM-3PM,19,2024-05-22,May,Q2,4.8
BLK00036,CUST0890,Customer_708,Chennai,Fruits & Vegetables,Banana,3,37.86,0,0.0,113.58,Cash on Delivery,6PM-9PM,27,2024-02-25,February,Q1,5.0
BLK00037,CUST0894,Customer_4,Hyderabad,Fruits & Vegetables,Apple,2,109.95,0,0.0,219.9,Debit Card,3PM-6PM,30,2024-01-23,January,Q1,2.7
BLK00038,CUST0634,Customer_1366,Kolkata,Personal Care,Colgate,1,310.57,15,46.59,263.98,Debit Card,3PM-6PM,24,2024-06-02,June,Q2,4.2
BLK00039,CUST1166,Customer_617,Kolkata,Cleaning & Household,Harpic,4,107.55,15,64.53,365.67,Wallet,6AM-9AM,27,2024-03-30,March,Q1,3.3
BLK00040,CUST0905,Customer_906,Hyderabad,Dairy & Breakfast,Eggs 6pcs,5,146.79,15,110.09,623.86,Wallet,3PM-6PM,22,2024-06-13,June,Q2,4.5
BLK00041,CUST1269,Customer_687,Delhi,Staples & Cooking,Toor Dal 1kg,3,349.89,10,104.97,944.7,Credit Card,9PM-12AM,28,2024-12-05,December,Q4,3.3
BLK00042,CUST0150,Customer_933,Kolkata,Staples & Cooking,Toor Dal 1kg,1,124.84,0,0.0,124.84,Wallet,9AM-12PM,27,2024-08-31,August,Q3,4.3
BLK00043,CUST0219,Customer_871,Hyderabad,Beverages,Green Tea,2,91.94,15,27.58,156.3,Credit Card,9PM-12AM,8,2024-12-18,December,Q4,3.8
BLK00044,CUST1368,Customer_1088,Chennai,Fruits & Vegetables,Spinach,1,44.92,5,2.25,42.67,Cash on Delivery,6PM-9PM,22,2024-03-09,March,Q1,4.5
BLK00045,CUST0922,Customer_531,Hyderabad,Cleaning & Household,Lizol,5,299.17,5,74.79,1421.06,Debit Card,6PM-9PM,23,2024-03-22,March,Q1,3.7
BLK00046,CUST0655,Customer_1107,Delhi,Dairy & Breakfast,Butter,3,93.18,0,0.0,279.54,Credit Card,9AM-12PM,18,2024-05-19,May,Q2,3.1
BLK00047,CUST1112,Customer_955,Kolkata,Personal Care,Head & Shoulders,1,341.38,5,17.07,324.31,UPI,9AM-12PM,18,2024-07-27,July,Q3,4.6
BLK00048,CUST0977,Customer_13,Chennai,Beverages,Coffee,1,190.29,20,38.06,152.23,Debit Card,3PM-6PM,20,2024-10-21,October,Q4,4.6
BLK00049,CUST1000,Customer_450,Pune,Staples & Cooking,Atta 5kg,5,296.82,20,296.82,1187.28,Cash on Delivery,3PM-6PM,15,2024-11-04,November,Q4,2.6
BLK00050,CUST0056,Customer_807,Mumbai,Snacks & Munchies,Popcorn,4,76.56,0,0.0,306.24,UPI,9PM-12AM,25,2024-11-14,November,Q4,3.6
BLK00051,CUST0932,Customer_670,Chennai,Staples & Cooking,Atta 5kg,3,139.96,5,20.99,398.89,Cash on Delivery,12PM-3PM,14,2024-06-16,June,Q2,4.4
BLK00052,CUST0107,Customer_717,Hyderabad,Staples & Cooking,Atta 5kg,1,171.0,5,8.55,162.45,UPI,9PM-12AM,25,2024-01-10,January,Q1,2.6
BLK00053,CUST0259,Customer_970,Delhi,Fruits & Vegetables,Onion 1kg,1,39.94,10,3.99,35.95,Wallet,9AM-12PM,15,2024-03-19,March,Q1,3.7
BLK00054,CUST0638,Customer_222,Mumbai,Snacks & Munchies,Digestive Biscuits,5,29.26,15,21.95,124.35,Debit Card,6PM-9PM,13,2024-02-28,February,Q1,4.2
BLK00055,CUST1285,Customer_498,Delhi,Beverages,Green Tea,2,189.46,0,0.0,378.92,Debit Card,9PM-12AM,30,2024-10-30,October,Q4,4.0
BLK00056,CUST0759,Customer_142,Chennai,Fruits & Vegetables,Spinach,3,98.26,10,29.48,265.3,UPI,3PM-6PM,29,2024-08-07,August,Q3,4.6
BLK00057,CUST0361,Customer_1069,Pune,Fruits & Vegetables,Apple,4,116.08,15,69.65,394.67,Wallet,6PM-9PM,21,2024-03-19,March,Q1,4.4
BLK00058,CUST0178,Customer_572,Ahmedabad,Beverages,Green Tea,5,168.63,0,0.0,843.15,Credit Card,3PM-6PM,15,2024-06-14,June,Q2,3.9
BLK00059,CUST0999,Customer_435,Chennai,Personal Care,Dettol,4,204.47,20,163.58,654.3,Debit Card,12PM-3PM,13,2024-06-15,June,Q2,3.2
BLK00060,CUST1475,Customer_833,Ahmedabad,Cleaning & Household,Surf Excel,5,216.74,0,0.0,1083.7,Wallet,9AM-12PM,15,2024-02-13,February,Q1,4.2
BLK00061,CUST0829,Customer_1417,Hyderabad,Personal Care,Dettol,1,245.82,0,0.0,245.82,Debit Card,9PM-12AM,15,2024-05-30,May,Q2,4.0
BLK00062,CUST0721,Customer_1440,Ahmedabad,Beverages,Coffee,4,115.57,15,69.34,392.94,Debit Card,12PM-3PM,18,2024-10-08,October,Q4,3.1
BLK00063,CUST0393,Customer_444,Ahmedabad,Fruits & Vegetables,Onion 1kg,5,51.55,20,51.55,206.2,Debit Card,9PM-12AM,13,2024-12-19,December,Q4,4.0
BLK00064,CUST0466,Customer_740,Bengaluru,Staples & Cooking,Salt,1,322.59,20,64.52,258.07,Debit Card,6AM-9AM,17,2024-04-09,April,Q2,4.3
BLK00065,CUST0259,Customer_1307,Ahmedabad,Dairy & Breakfast,Butter,1,32.05,10,3.21,28.84,UPI,6AM-9AM,30,2024-05-29,May,Q2,3.9
BLK00066,CUST0234,Customer_134,Kolkata,Beverages,Green Tea,2,99.28,0,0.0,198.56,Cash on Delivery,6AM-9AM,23,2024-05-09,May,Q2,3.9
BLK00067,CUST0243,Customer_1143,Kolkata,Personal Care,Dove Soap,5,136.14,0,0.0,680.7,Wallet,6PM-9PM,15,2024-02-13,February,Q1,4.5
BLK00068,CUST0626,Customer_1165,Mumbai,Dairy & Breakfast,Bread,4,83.96,0,0.0,335.84,Wallet,9PM-12AM,21,2024-10-28,October,Q4,2.7
BLK00069,CUST0492,Customer_356,Delhi,Staples & Cooking,Toor Dal 1kg,3,335.23,15,150.85,854.84,Credit Card,6AM-9AM,13,2024-02-11,February,Q1,3.5
BLK00070,CUST0580,Customer_1440,Ahmedabad,Personal Care,Face Wash,1,253.87,0,0.0,253.87,UPI,9PM-12AM,30,2024-05-27,May,Q2,3.1
BLK00071,CUST0461,Customer_1327,Bengaluru,Snacks & Munchies,Namkeen,2,71.2,5,7.12,135.28,Debit Card,9AM-12PM,25,2024-02-28,February,Q1,2.7
BLK00072,CUST0960,Customer_1411,Pune,Dairy & Breakfast,Butter,5,117.23,0,0.0,586.15,Cash on Delivery,12PM-3PM,11,2024-08-12,August,Q3,3.8
BLK00073,CUST0513,Customer_53,Delhi,Beverages,Green Tea,1,34.48,5,1.72,32.76,Credit Card,9PM-12AM,27,2024-06-14,June,Q2,4.6
BLK00074,CUST0964,Customer_1063,Ahmedabad,Cleaning & Household,Air Freshener,3,335.24,10,100.57,905.15,Debit Card,9AM-12PM,13,2024-01-21,January,Q1,5.0
BLK00075,CUST0658,Customer_1373,Delhi,Beverages,Green Tea,4,194.43,0,0.0,777.72,Credit Card,12PM-3PM,18,2024-07-28,July,Q3,3.5
BLK00076,CUST0932,Customer_181,Chennai,Beverages,Red Bull,4,139.27,20,111.42,445.66,Debit Card,12PM-3PM,9,2024-10-08,October,Q4,2.8
BLK00077,CUST0847,Customer_112,Hyderabad,Staples & Cooking,Atta 5kg,1,440.56,15,66.08,374.48,Wallet,12PM-3PM,22,2024-10-04,October,Q4,4.1
BLK00078,CUST0590,Customer_898,Ahmedabad,Beverages,Green Tea,2,156.8,0,0.0,313.6,UPI,6AM-9AM,12,2024-10-08,October,Q4,4.9
BLK00079,CUST0836,Customer_191,Hyderabad,Cleaning & Household,Harpic,3,262.93,10,78.88,709.91,UPI,3PM-6PM,25,2024-01-08,January,Q1,4.9
BLK00080,CUST0851,Customer_989,Ahmedabad,Personal Care,Head & Shoulders,3,264.4,10,79.32,713.88,Credit Card,3PM-6PM,16,2024-12-27,December,Q4,3.9
BLK00081,CUST0566,Customer_850,Chennai,Beverages,Minute Maid,5,185.94,15,139.46,790.24,Wallet,12PM-3PM,10,2024-03-10,March,Q1,4.6
BLK00082,CUST0915,Customer_1104,Ahmedabad,Snacks & Munchies,Digestive Biscuits,5,86.19,15,64.64,366.31,Debit Card,12PM-3PM,12,2024-09-07,September,Q3,3.9
BLK00083,CUST0490,Customer_1172,Kolkata,Cleaning & Household,Lizol,3,186.6,20,111.96,447.84,Credit Card,3PM-6PM,30,2024-04-06,April,Q2,2.6
BLK00084,CUST0312,Customer_1015,Mumbai,Personal Care,Dettol,4,340.93,5,68.19,1295.53,Credit Card,6PM-9PM,28,2024-12-05,December,Q4,4.9
BLK00085,CUST0032,Customer_1480,Bengaluru,Snacks & Munchies,Lays Chips,4,89.31,0,0.0,357.24,Cash on Delivery,9PM-12AM,22,2024-09-26,September,Q3,4.9
BLK00086,CUST0815,Customer_1331,Delhi,Fruits & Vegetables,Apple,3,98.15,0,0.0,294.45,Debit Card,9PM-12AM,30,2024-11-15,November,Q4,4.6
BLK00087,CUST1265,Customer_141,Hyderabad,Beverages,Red Bull,4,132.82,20,106.26,425.02,Debit Card,9AM-12PM,9,2024-10-04,October,Q4,4.4
BLK00088,CUST0614,Customer_60,Mumbai,Beverages,Coca Cola 2L,1,156.87,5,7.84,149.03,Debit Card,6AM-9AM,30,2024-03-26,March,Q1,3.2
BLK00089,CUST0369,Customer_349,Bengaluru,Snacks & Munchies,Popcorn,5,27.37,5,6.84,130.01,UPI,6PM-9PM,29,2024-10-16,October,Q4,4.7
BLK00090,CUST1307,Customer_521,Ahmedabad,Cleaning & Household,Harpic,5,199.3,0,0.0,996.5,Debit Card,9PM-12AM,22,2024-04-28,April,Q2,2.5
BLK00091,CUST0708,Customer_1204,Pune,Staples & Cooking,Atta 5kg,5,456.53,0,0.0,2282.65,Cash on Delivery,9PM-12AM,22,2024-02-07,February,Q1,3.1
BLK00092,CUST0486,Customer_782,Chennai,Staples & Cooking,Sunflower Oil,4,147.66,20,118.13,472.51,Wallet,12PM-3PM,11,2024-09-04,September,Q3,5.0
BLK00093,CUST1405,Customer_101,Ahmedabad,Snacks & Munchies,Lays Chips,4,98.13,0,0.0,392.52,Debit Card,9AM-12PM,26,2024-01-05,January,Q1,4.0
BLK00094,CUST1395,Customer_281,Delhi,Snacks & Munchies,Kurkure,5,69.11,0,0.0,345.55,UPI,12PM-3PM,29,2024-12-13,December,Q4,4.5
BLK00095,CUST0851,Customer_360,Hyderabad,Fruits & Vegetables,Spinach,2,56.49,0,0.0,112.98,Credit Card,6PM-9PM,18,2024-05-31,May,Q2,4.7
BLK00096,CUST0987,Customer_605,Chennai,Snacks & Munchies,Namkeen,3,57.65,20,34.59,138.36,UPI,3PM-6PM,16,2024-03-25,March,Q1,4.9
BLK00097,CUST0185,Customer_809,Mumbai,Dairy & Breakfast,Curd 400g,4,158.32,20,126.66,506.62,Debit Card,6PM-9PM,19,2024-10-12,October,Q4,2.8
BLK00098,CUST0966,Customer_52,Chennai,Snacks & Munchies,Digestive Biscuits,3,64.69,0,0.0,194.07,Wallet,9AM-12PM,15,2024-12-11,December,Q4,4.1
BLK00099,CUST0287,Customer_93,Mumbai,Personal Care,Dettol,3,416.47,15,187.41,1062.0,Debit Card,3PM-6PM,11,2024-07-28,July,Q3,2.8
BLK00100,CUST1107,Customer_859,Bengaluru,Dairy & Breakfast,Bread,4,46.03,0,0.0,184.12,Cash on Delivery,9PM-12AM,30,2024-12-09,December,Q4,2.7
BLK00101,CUST0445,Customer_909,Ahmedabad,Beverages,Coffee,3,93.46,0,0.0,280.38,Credit Card,12PM-3PM,19,2024-12-19,December,Q4,2.7
BLK00102,CUST0389,Customer_251,Ahmedabad,Personal Care,Colgate,3,281.45,0,0.0,844.35,UPI,9PM-12AM,16,2024-07-22,July,Q3,3.0
BLK00103,CUST0258,Customer_1157,Hyderabad,Personal Care,Face Wash,1,439.3,20,87.86,351.44,UPI,6PM-9PM,15,2024-06-19,June,Q2,3.0
BLK00104,CUST0568,Customer_297,Bengaluru,Dairy & Breakfast,Curd 400g,2,75.93,20,30.37,121.49,Wallet,12PM-3PM,8,2024-11-01,November,Q4,4.5
BLK00105,CUST0664,Customer_33,Bengaluru,Fruits & Vegetables,Tomato 1kg,3,33.18,20,19.91,79.63,Debit Card,6AM-9AM,26,2024-05-01,May,Q2,2.8
BLK00106,CUST1052,Customer_1216,Delhi,Beverages,Coffee,1,40.46,5,2.02,38.44,Cash on Delivery,6PM-9PM,19,2024-08-17,August,Q3,3.1
BLK00107,CUST0064,Customer_125,Ahmedabad,Cleaning & Household,Vim Dish Wash,5,268.17,0,0.0,1340.85,Cash on Delivery,3PM-6PM,28,2024-08-22,August,Q3,4.2
BLK00108,CUST0135,Customer_259,Pune,Beverages,Green Tea,1,33.23,0,0.0,33.23,Wallet,9PM-12AM,12,2024-11-07,November,Q4,4.0
BLK00109,CUST1036,Customer_1240,Kolkata,Personal Care,Colgate,5,220.93,10,110.47,994.18,UPI,9PM-12AM,22,2024-05-30,May,Q2,2.8
BLK00110,CUST0848,Customer_695,Ahmedabad,Personal Care,Face Wash,2,346.71,5,34.67,658.75,Cash on Delivery,3PM-6PM,15,2024-08-19,August,Q3,4.3
BLK00111,CUST0972,Customer_138,Delhi,Snacks & Munchies,Popcorn,3,41.56,0,0.0,124.68,UPI,6AM-9AM,29,2024-03-19,March,Q1,3.6
BLK00112,CUST1151,Customer_676,Delhi,Personal Care,Colgate,5,380.35,0,0.0,1901.75,Cash on Delivery,12PM-3PM,25,2024-10-27,October,Q4,4.7
BLK00113,CUST0721,Customer_213,Hyderabad,Staples & Cooking,Atta 5kg,1,441.96,0,0.0,441.96,Credit Card,9PM-12AM,17,2024-11-03,November,Q4,3.7
BLK00114,CUST1176,Customer_464,Kolkata,Staples & Cooking,Basmati Rice 5kg,5,214.05,0,0.0,1070.25,Wallet,6PM-9PM,16,2024-02-28,February,Q1,4.0
BLK00115,CUST1440,Customer_633,Chennai,Personal Care,Face Wash,3,89.71,0,0.0,269.13,Debit Card,6AM-9AM,16,2024-04-02,April,Q2,3.0
BLK00116,CUST0188,Customer_1087,Hyderabad,Dairy & Breakfast,Bread,1,126.89,0,0.0,126.89,Cash on Delivery,3PM-6PM,8,2024-11-20,November,Q4,3.6
BLK00117,CUST0174,Customer_108,Bengaluru,Dairy & Breakfast,Butter,3,73.3,20,43.98,175.92,Credit Card,6PM-9PM,27,2024-10-17,October,Q4,2.6
BLK00118,CUST0849,Customer_560,Hyderabad,Fruits & Vegetables,Banana,4,64.31,5,12.86,244.38,Wallet,6AM-9AM,22,2024-11-06,November,Q4,3.4
BLK00119,CUST0632,Customer_94,Hyderabad,Fruits & Vegetables,Banana,5,87.82,5,21.95,417.15,Cash on Delivery,6PM-9PM,29,2024-09-26,September,Q3,2.6
BLK00120,CUST0672,Customer_246,Mumbai,Dairy & Breakfast,Butter,2,171.53,20,68.61,274.45,Cash on Delivery,9PM-12AM,17,2024-05-10,May,Q2,3.6
BLK00121,CUST0726,Customer_148,Kolkata,Dairy & Breakfast,Eggs 6pcs,2,107.55,10,21.51,193.59,UPI,3PM-6PM,29,2024-10-13,October,Q4,2.5
BLK00122,CUST0856,Customer_593,Delhi,Fruits & Vegetables,Banana,5,77.58,5,19.39,368.51,Cash on Delivery,6AM-9AM,28,2024-12-29,December,Q4,4.9
BLK00123,CUST0499,Customer_893,Kolkata,Dairy & Breakfast,Bread,3,96.32,0,0.0,288.96,Wallet,6AM-9AM,11,2024-08-11,August,Q3,3.5
BLK00124,CUST0234,Customer_1087,Hyderabad,Snacks & Munchies,Digestive Biscuits,2,33.83,0,0.0,67.66,Debit Card,12PM-3PM,28,2024-09-18,September,Q3,4.3
BLK00125,CUST1234,Customer_314,Delhi,Staples & Cooking,Toor Dal 1kg,2,163.96,0,0.0,327.92,Credit Card,9PM-12AM,13,2024-04-11,April,Q2,3.7
BLK00126,CUST1302,Customer_1280,Chennai,Staples & Cooking,Salt,4,394.35,15,236.61,1340.79,Debit Card,9AM-12PM,28,2024-10-16,October,Q4,3.6
BLK00127,CUST1040,Customer_152,Pune,Beverages,Green Tea,3,133.65,10,40.1,360.85,Cash on Delivery,3PM-6PM,19,2024-01-29,January,Q1,2.6
BLK00128,CUST0788,Customer_948,Mumbai,Snacks & Munchies,Digestive Biscuits,1,21.52,10,2.15,19.37,Cash on Delivery,6PM-9PM,24,2024-10-31,October,Q4,4.1
BLK00129,CUST0704,Customer_1463,Delhi,Snacks & Munchies,Namkeen,2,55.43,0,0.0,110.86,Wallet,9PM-12AM,11,2024-08-18,August,Q3,2.9
BLK00130,CUST0746,Customer_764,Pune,Dairy & Breakfast,Eggs 6pcs,5,178.6,10,89.3,803.7,Cash on Delivery,3PM-6PM,13,2024-11-08,November,Q4,4.4
BLK00131,CUST1143,Customer_1390,Kolkata,Personal Care,Face Wash,3,99.38,0,0.0,298.14,Debit Card,12PM-3PM,11,2024-06-17,June,Q2,4.3
BLK00132,CUST0290,Customer_717,Pune,Personal Care,Face Wash,3,403.11,0,0.0,1209.33,Cash on Delivery,9AM-12PM,29,2024-10-25,October,Q4,4.0
BLK00133,CUST1440,Customer_1404,Delhi,Fruits & Vegetables,Banana,3,75.89,20,45.53,182.14,Cash on Delivery,6PM-9PM,29,2024-03-06,March,Q1,3.4
BLK00134,CUST0464,Customer_282,Bengaluru,Snacks & Munchies,Digestive Biscuits,2,30.32,0,0.0,60.64,UPI,12PM-3PM,14,2024-09-05,September,Q3,4.6
BLK00135,CUST1266,Customer_269,Kolkata,Fruits & Vegetables,Spinach,5,97.09,0,0.0,485.45,Credit Card,9AM-12PM,18,2024-12-04,December,Q4,3.0
BLK00136,CUST0842,Customer_747,Hyderabad,Personal Care,Face Wash,2,379.35,15,113.81,644.89,Cash on Delivery,6PM-9PM,9,2024-08-12,August,Q3,3.2
BLK00137,CUST0754,Customer_1390,Ahmedabad,Personal Care,Dettol,2,166.58,0,0.0,333.16,Cash on Delivery,12PM-3PM,14,2024-08-28,August,Q3,4.4
BLK00138,CUST0284,Customer_513,Mumbai,Cleaning & Household,Air Freshener,2,175.6,20,70.24,280.96,Cash on Delivery,12PM-3PM,27,2024-04-12,April,Q2,3.9
BLK00139,CUST0921,Customer_1052,Bengaluru,Fruits & Vegetables,Spinach,3,105.12,0,0.0,315.36,Cash on Delivery,6AM-9AM,16,2024-03-23,March,Q1,4.9
BLK00140,CUST1029,Customer_766,Hyderabad,Dairy & Breakfast,Eggs 6pcs,1,162.12,5,8.11,154.01,Cash on Delivery,6AM-9AM,20,2024-01-28,January,Q1,3.4
BLK00141,CUST0079,Customer_588,Ahmedabad,Fruits & Vegetables,Banana,3,113.08,20,67.85,271.39,Credit Card,9PM-12AM,12,2024-03-15,March,Q1,3.7
BLK00142,CUST1124,Customer_1490,Kolkata,Cleaning & Household,Vim Dish Wash,1,321.76,0,0.0,321.76,UPI,12PM-3PM,12,2024-04-20,April,Q2,3.1
BLK00143,CUST1024,Customer_1223,Mumbai,Fruits & Vegetables,Tomato 1kg,5,43.84,5,10.96,208.24,Wallet,6PM-9PM,11,2024-02-02,February,Q1,3.1
BLK00144,CUST0854,Customer_384,Delhi,Dairy & Breakfast,Butter,5,91.53,0,0.0,457.65,Wallet,12PM-3PM,26,2024-05-03,May,Q2,2.7
BLK00145,CUST0963,Customer_90,Kolkata,Cleaning & Household,Air Freshener,5,202.2,10,101.1,909.9,Debit Card,12PM-3PM,20,2024-01-11,January,Q1,4.4
BLK00146,CUST0274,Customer_91,Chennai,Snacks & Munchies,Lays Chips,1,44.31,20,8.86,35.45,Wallet,12PM-3PM,18,2024-10-24,October,Q4,4.5
BLK00147,CUST0130,Customer_1467,Ahmedabad,Dairy & Breakfast,Eggs 6pcs,4,177.03,15,106.22,601.9,UPI,12PM-3PM,12,2024-04-03,April,Q2,3.0
BLK00148,CUST1113,Customer_970,Pune,Staples & Cooking,Toor Dal 1kg,3,449.75,0,0.0,1349.25,UPI,9PM-12AM,20,2024-09-20,September,Q3,3.0
BLK00149,CUST0895,Customer_820,Ahmedabad,Snacks & Munchies,Lays Chips,3,88.59,0,0.0,265.77,Cash on Delivery,12PM-3PM,19,2024-03-04,March,Q1,4.9
BLK00150,CUST0162,Customer_882,Bengaluru,Beverages,Green Tea,5,86.12,0,0.0,430.6,Wallet,12PM-3PM,21,2024-02-12,February,Q1,3.3
BLK00151,CUST0873,Customer_342,Ahmedabad,Fruits & Vegetables,Banana,3,86.09,5,12.91,245.36,Debit Card,3PM-6PM,30,2024-11-04,November,Q4,2.6
BLK00152,CUST0154,Customer_1375,Kolkata,Staples & Cooking,Sunflower Oil,4,330.53,0,0.0,1322.12,Debit Card,6PM-9PM,9,2024-11-23,November,Q4,4.5
BLK00153,CUST0898,Customer_72,Bengaluru,Personal Care,Head & Shoulders,2,432.53,20,173.01,692.05,UPI,9AM-12PM,29,2024-11-07,November,Q4,4.4
BLK00154,CUST1391,Customer_922,Chennai,Snacks & Munchies,Digestive Biscuits,5,47.54,0,0.0,237.7,Debit Card,3PM-6PM,12,2024-11-05,November,Q4,4.4
BLK00155,CUST0512,Customer_233,Mumbai,Cleaning & Household,Harpic,4,208.84,0,0.0,835.36,Credit Card,3PM-6PM,16,2024-11-28,November,Q4,3.8
