order_id,customer_id,customer_name,city,category,product_name,quantity,unit_price,discount_pct,discount_amount,total_price,payment_method,delivery_slot,delivery_time_min,order_date,order_month,order_quarter,rating,order_year,order_month_num,order_day,order_weekday,order_week,revenue,delivery_speed,order_size,discount_applied,is_weekend
BLK00088,CUST0614,Customer_60,Mumbai,Beverages,Coca Cola 2L,1,156.87,5,7.84,149.03,Debit Card,6Am-9Am,30,2024-03-26,March,Q1,3.2,2024,3,26,Tuesday,13,149.03,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK00089,CUST0369,Customer_349,Bengaluru,Snacks & Munchies,Popcorn,5,27.37,5,6.84,130.01,Upi,6Pm-9Pm,29,2024-10-16,October,Q4,4.7,2024,10,16,Wednesday,42,130.01,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK00090,CUST1307,Customer_521,Ahmedabad,Cleaning & Household,Harpic,5,199.3,0,0.0,996.5,Debit Card,9Pm-12Am,22,2024-04-28,April,Q2,2.5,2024,4,28,Sunday,17,996.5,Normal (20-30min),Premium (>₹600),No,Weekend
BLK00091,CUST0708,Customer_1204,Pune,Staples & Cooking,Atta 5Kg,5,456.53,0,0.0,1988.814300000002,Cash On Delivery,9Pm-12Am,22,2024-02-07,February,Q1,3.1,2024,2,7,Wednesday,6,1988.814300000002,Normal (20-30min),Premium (>₹600),No,Weekday
BLK00092,CUST0486,Customer_782,Chennai,Staples & Cooking,Sunflower Oil,4,147.66,20,118.13,472.51,Wallet,12Pm-3Pm,11,2024-09-04,September,Q3,5.0,2024,9,4,Wednesday,36,472.51,Fast (10-20min),Large (₹300-600),Yes,Weekday
BLK00093,CUST1405,Customer_101,Ahmedabad,Snacks & Munchies,Lays Chips,4,98.13,0,0.0,392.52,Debit Card,9Am-12Pm,26,2024-01-05,January,Q1,4.0,2024,1,5,Friday,1,392.52,Normal (20-30min),Large (₹300-600),No,Weekday
BLK00094,CUST1395,Customer_281,Delhi,Snacks & Munchies,Kurkure,5,69.11,0,0.0,345.55,Upi,12Pm-3Pm,29,2024-12-13,December,Q4,4.5,2024,12,13,Friday,50,345.55,Normal (20-30min),Large (₹300-600),No,Weekday
BLK00095,CUST0851,Customer_360,Hyderabad,Fruits & Vegetables,Spinach,2,56.49,0,0.0,112.98,Credit Card,6Pm-9Pm,18,2024-05-31,May,Q2,4.7,2024,5,31,Friday,22,112.98,Fast (10-20min),Medium (₹100-300),No,Weekday
BLK00096,CUST0987,Customer_605,Chennai,Snacks & Munchies,Namkeen,3,57.65,20,34.59,138.36,Upi,3Pm-6Pm,16,2024-03-25,March,Q1,4.9,2024,3,25,Monday,13,138.36,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK00097,CUST0185,Customer_809,Mumbai,Dairy & Breakfast,Curd 400G,4,158.32,20,126.66,506.62,Debit Card,6Pm-9Pm,19,2024-10-12,October,Q4,2.8,2024,10,12,Saturday,41,506.62,Fast (10-20min),Large (₹300-600),Yes,Weekend
BLK00098,CUST0966,Customer_52,Chennai,Snacks & Munchies,Digestive Biscuits,3,64.69,0,0.0,194.07,Wallet,9Am-12Pm,15,2024-12-11,December,Q4,4.1,2024,12,11,Wednesday,50,194.07,Fast (10-20min),Medium (₹100-300),No,Weekday
BLK00099,CUST0287,Customer_93,Mumbai,Personal Care,Dettol,3,416.47,15,187.41,1062.0,Debit Card,3Pm-6Pm,11,2024-07-28,July,Q3,2.8,2024,7,28,Sunday,30,1062.0,Fast (10-20min),Premium (>₹600),Yes,Weekend
BLK00100,CUST1107,Customer_859,Bengaluru,Dairy & Breakfast,Bread,4,46.03,0,0.0,184.12,Cash On Delivery,9Pm-12Am,30,2024-12-09,December,Q4,2.7,2024,12,9,Monday,50,184.12,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK00101,CUST0445,Customer_909,Ahmedabad,Beverages,Coffee,3,93.46,0,0.0,280.38,Credit Card,12Pm-3Pm,19,2024-12-19,December,Q4,2.7,2024,12,19,Thursday,51,280.38,Fast (10-20min),Medium (₹100-300),No,Weekday
